Disaster Type,Disaster Subtype,Disaster Group,Disaster Subgroup,Event Name,Origin,Country,Location,Latitude,Longitude,start_date,end_date,Total Deaths,No Affected,Reconstruction Costs ('000 US$),Total Damages ('000 US$),CPI
Flood,,Natural,Hydrological,,,Viet Nam,"Ha Tinh (Huong Khe, Huong Son, Vu Quang, Cam Xuyen, Duc Tho), Quang Binh (Bo Trach, Quang Trach (Ba Don), Tuyen Hoan, Le Thuy, Minh Hoa), Quang Tri (Vinh Linh, Hai Lang, Trieu Phong, Cam Lo); Quang Ngai, Gia Lai, Dak Lak, Binh Dinh, Phu Yen, Khanh Hoa, Ninh Thuan",,,2016-10-30,2016-11-05,21.0,205205.0,,22000.0,93.87843648
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Yemen,"Al Hudaydah, Amran, Hajjah, Sana'a, Hajjah, Al Mahwit, Aden, Marib provinces",,,2016-04-13,2016-04-14,20.0,29750.0,,,93.87843648
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Yemen,"Al-Lassbah village (Al-Shamayteen mountain region, Taez province)",,,2016-05-22,2016-05-23,20.0,,,,93.87843648
Flood,Flash flood,Natural,Hydrological,,,South Africa,"Gauteng, KwaZulu Natal provinces",,,2016-11-09,2016-11-09,6.0,600.0,,100000.0,93.87843648
Extreme temperature,Heat wave,Natural,Meteorological,,,South Africa,Ngaka Modiri Molema (North West province),,,2016-01-01,2016-01-10,11.0,,,,93.87843648
Flood,,Natural,Hydrological,,Heavy rains,South Africa,"Western Cape (Cape Town, Phillipi, Khayelitsha), Kwazulu Natal (Durban, Cato Manor, Amanzimtoti, Inanda, Ntuzuma, KwaMashu, uMlazi, Yellow Wood Park, Chatsworth -eThekwini Metropolitan Municipality, Ugu district)",,,2016-07-25,2016-08-03,7.0,6900.0,,180000.0,93.87843648
Flood,Flash flood,Natural,Hydrological,,Torrential rains,Congo (the Democratic Republic of the),Boma district (Bas-Congo province),,,2016-12-27,2016-12-28,50.0,,,,93.87843648
Flood,Flash flood,Natural,Hydrological,,Torrential rains,Serbia,"Pozega town (Administrative unit not available district, Zlatiborski province), Moravicki province",,,2016-03-06,2016-03-07,,7000.0,,100000.0,93.87843648
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Serbia,"Gjakova city (Pecki province), Rahovec, Malisheva cities (Prizremski province), Podujeva, Vushtrri cities (Kosovski province)",,,2016-11-07,2016-11-07,,1655.0,,,93.87843648
Drought,Drought,Natural,Climatological,,"Lack of rain, El Nino",Timor-Leste,"Baucau, Lautem, Viqueque provinces",,,2016-04-01,2016-04-28,,120000.0,,,93.87843648
Flood,,Natural,Hydrological,,Heavy rains,South Sudan,"Al Wahdah state (RIak, Kuerbokni, Ruathnybol, Wangkei, Bieh, Mayom cities)",,,2016-07-01,2016-08-31,,22000.0,,,93.87843648
Flood,Riverine flood,Natural,Hydrological,,,Colombia,Choco department,,,2016-10-18,2016-10-22,4.0,,,,93.87843648
Flood,Riverine flood,Natural,Hydrological,,,Côte dIvoire,"Abidjan (Abobo, Koumassi, Yopougon), San Pedro, Pont-Brimé village",,,2017-06-10,2017-06-21,15.0,200.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Austria,"Tirol, Karnten, Liezen (Sölk, Öblarn, Donnersbachwald), Murtal-Judenburg (Oberzeiring, Kobenz), Murau (Oberwölz) (Steiermark), Grossartal-Sankt Johann imm Pongau (Salzburg), Mayhofem-Schwaz (Zillertal), Steinach am Brenner-Innsbruck-land, Floitental (Schwaz), Oberösterreich (Waldzell-Ried im Innkreis), Niederösterreich, Bruck-Mürzzuschlag-Bruck an der mur, Deutschlandsberg, Wiez, Leoben",,,2017-08-05,2017-08-09,3.0,210.0,,1200.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression'16/Hurricane 'Nate',,Costa Rica,"South Pacific, Region 8- South Zone  Central Pacific: Region 6- Puntarenas (Parrita)- North Pacific: Region 5- Guanacaste (Hojancha, Sardinal de Carrillo)- Huetar Norte: Region 9- North Zone- Central Valley: Region 1, Cartago (Llano Grande de Cartago), Alajuela (Sarchí de Valverde Vega,Athens, ), San Jose (Puriscal,San Marcos de Tarrazú), Esperanza de Santa Cruz, Mollejones de Cabagra",,,2017-09-21,2017-10-06,13.0,11500.0,,185000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Maria',,Dominica,All island,,,2017-09-18,2017-09-19,64.0,71293.0,,1456000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Maria',,Dominican Republic (the),"La Altagracia, El Seibo, Hato Mayor, Samaná, Espaillat, María Trinidad Sánchez, Puerto Plata, Santiago, Sánchez Ramírez, Monseñor Nouel, La Romana, Montecristi, Duarte, San Juan, Valverde, Dajabón, Santiago Rodríguez, San Pedro de Macorís, Hermanas Mirabal (Salcedo), La Vega",,,2017-09-20,2017-09-20,5.0,26000.0,,63000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,China,"Chen village in Taiping town, Yunnan, Guangxi Zhuang, Chongqing, Sichuan, Guizhou",,,2017-07-14,2017-07-21,19.0,13500.0,,76000.0,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Mei-Yu rain,China,"Fujian, Guangdong, Beijing, Hebei, Shanxi, Inner Mongolia, Liaoning, Jilin, Heilongjiang, Shaanxi, Gansu, Qinghai, Ningxia Hui, Yunnan, Jiangxi, Hubei, Hunan, Shandong, Henan",,,2017-06-15,2017-06-21,10.0,,,93000.0,95.87816577
Flood,Riverine flood,Natural,Hydrological,,,Colombia,"Antioquia, Cundinamarca, Cauca, Valle del Cauca, Nariño, Santander, Chocó, Caldas, Putumayo, César, Risaralda",,,2017-03-17,2017-03-27,12.0,3000.0,,2000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Afghanistan,"Darzab district (Jawzjan province); Bamyan, Shawel region (Baghlan province)",,,2017-01-24,2017-01-25,31.0,,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Afghanistan,"Kabul province, Kohistan, Pashtoonkot, Andkhoy, Qurmkul, Balcheragh, and Dawlat districts (Faryab province)",,,2017-02-17,2017-02-19,36.0,9045.0,,,95.87816577
Flood,Flash flood,Natural,Hydrological,,,China,"Beijing, Tianjin, Hebei",,,2017-07-06,2017-07-09,1.0,2700.0,,277000.0,95.87816577
Landslide,Mudslide,Natural,Hydrological,,Monsoon,Bangladesh,"Chittagong (Teknaf, Rangunia, Chandanaish), Rangamati, Bandarban, Cox's Bazar, Khagrachari",,,2017-06-12,2017-06-14,160.0,80000.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Thunderstorm,Chile,"Coquimbo, Los Lagos, Bio Bio (Curanilahue), Maule, Metropolitan (Santiago), Araucania, O'Higgins, Los Rios, Valparaiso",,,2017-06-16,2017-06-17,4.0,,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,,China,"Fujian, Jiangxi, Hunan, Guangdong, Guizhou, Hubei, Sichuan, Chongqing, Guangxi",,,2017-05-31,2017-06-05,1.0,25200.0,,107000.0,95.87816577
Flood,,Natural,Hydrological,,Heavy seasonal rains (Mei-yu),China,"Hunan, Anhui, Chongqing, Guangdong, Guangxi, Guizhou, Hubei, Jiangxi, Sichuan, Yunnan, Zhejiang",,,2017-06-22,2017-07-07,78.0,12000000.0,,6000000.0,95.87816577
Flood,,Natural,Hydrological,,,China,"Sichuan, Yunnan, Guizhou, Guangxi Zhuang, Hubei, Hunan, Guangdong, Jiangxi, Jiangsu",,,2017-07-08,2017-07-11,13.0,19200.0,,145000.0,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Colombia,Corinto (Cauca),,,2017-11-09,2017-11-09,22.0,51.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,Thunderstorm,China,"Hebei, Shanxi, Liaoning, Jilin (Jilin City), Heilongjiang, Shaanxi, Gansu, Ningxia Hui",,,2017-07-13,2017-07-17,36.0,174300.0,,3400000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,Low pressure 'Kolle',Germany,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",,,2017-08-18,2017-08-19,3.0,,,159000.0,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,China,"Chongqing (Wanzhou, Beibei, Liangping), Henan (Jiazuo, Nanyang, Zhoukou), Hubei (Shiyan, Yichang), Shaanxi (Xianyang, Weinan, Ankang, Xian), Sichuan (Panzhihua), Anhui (Suzhou)",,,2017-10-01,2017-10-10,23.0,,,75000.0,95.87816577
Wildfire,,Natural,Climatological,Sir Ivan fire,,Australia,"New South Wales states (Dunedoo, Uarbry, Pappinbarra, Dondingalong, Kempsey, Boggabri, Narrabri, Mudgee)",,,2017-02-09,2017-02-13,,27.0,,20000.0,95.87816577
Wildfire,,Natural,Climatological,"Gustafsen, Wildwood, Elephant Hill Fires",Weather,Canada,"Cache Creek , Ashcroft, Boston flats (Thompson Nicola), 100 Mile House , Williams Lake (Cariboo) (British Columbia)",,,2017-07-07,2017-09-15,,43441.0,78000.0,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Debbie,,Australia,"Logan region; Queensland; Nouvelle-Galles du Sud, au sud du Queensland, Sydney; Bowen (Whitsunday), Mackay, Proserpine (Whitsunday), Airlie beach (Whitsunday Isl.)",,,2017-03-27,2017-04-06,12.0,45000.0,,2700000.0,95.87816577
Landslide,Landslide,Natural,Hydrological,,Torrential rains,Burundi,"Mabayi district (Cibitoke province);Bujumbura mairie (Butere, Kinama,...); Kiganda district (Muramvya province), Mutimbuzi district (Bujumbura Rural province)",,,2017-03-16,2017-03-22,6.0,,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Chile,"Villa Santa Lucia (Los Lagos region), Hualaihué",,,2017-12-17,2017-12-18,22.0,,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Hato',,China,"Southern, Guangdong, Guangxi Zhuang, and Fujian Provinces (Guanghai, Guangdong towns, Zhuhai, Shenzhen), Guizhou and Yunnan",,,2017-08-24,2017-08-24,8.0,,,3500000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical depression'16/Hurricane 'Nate',,Colombia,"San Andres, Providencia and Santa Catalina",,,2017-10-04,2017-10-04,,,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Cuba,"Habana del Este, Habana Vieja, Centro Habana, Plaza, Playa municipalities (Habana province); Sierra de Cúbitas, Florida, Nuevitas, Esmeralda municipalities (Camagüey province); Martí, Cárdenas, Matanzas, Los Arabos Unión de Reyes municipalities (Matanzas province); Jobabo, Manatí, Jesús Mendez, Puerto Padre municipalities (Las Tunas province); Gibara, Frank Paí, Banes, Mayarí, Rafael Freyre municipalities (Holguin province); Encrucijada Caibaríen, Sagüa la Grande, Santo Domingo, Santa Clara municipalities (Villa Clara province); Bolivia, Moron, Chambas, Venezuela municipalities (Ciego Avila province), Pinar del Rio, Matanzas, Artemisa, Mayabeque, Cienfuegos, Sancti Spiritus, Granma, Guantamo",,,2017-09-08,2017-09-10,10.0,10000000.0,,540000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Dominican Republic (the),"Veron, Higuey (La Altagracia), Samaná (Galera), La Romana, Puerto Plata (Motellano, Sabaneta de yasica); San Cristobal, Peravia, San José de Ocoa, Azua, Santiago (Santiago), Valverde (Mao, Esperanza), Monte cristi (Montecristi), Dajabón, Espaillat (Gaspar Hernandez), Maria Trinidad Sanchez",,,2017-09-06,2017-09-06,,6300.0,,,95.87816577
Drought,Drought,Natural,Climatological,,,Angola,"Seven provinces in the South (Cunene, Huila, Namibe, Benguela, Cuando Cubango, Cuanza Sul and Huambo)",,,2017-05-01,2017-06-28,,1420000.0,,,95.87816577
Landslide,Avalanche,Natural,Hydrological,,,Afghanistan,"Afsay Village - Barg-e-Matal district (Nuristan province), Nuristan",,,2017-02-05,2017-02-05,50.0,,,,95.87816577
Landslide,Avalanche,Natural,Hydrological,,,Afghanistan,Dawaz Bala (Badakhshan province),,,2017-02-05,2017-02-05,73.0,,,,95.87816577
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Albania,"Peshkopi, Bulqiza, Kukes, Puka, Skhodra, Mirdita and Pogradec",,,2017-01-20,2017-01-20,6.0,,,,95.87816577
Extreme temperature,Severe winter conditions,Natural,Meteorological,,,Belarus,"Vitebsk, Minsk, Gomel, Grodno, Brest, Mogilev provinces",,,2017-01-05,2017-01-20,43.0,50000.0,,,95.87816577
Extreme temperature,Cold wave,Natural,Meteorological,,,Algeria,"Eastern, Central, high plateau regions. Municipalities of Batna, Biskra, Tizi-Ouzou, Sétif, Souk-Ahras, Laghouat, Jijel, Constantine, Médéa, Djelfa, Tissemsilt, Khenchla, Mila, Oum el Bouaghi, Tébéssa, Bouira, Bordj Bou Arreridj, El Taref, El Bayad, Bejaia, Saida and Gueulma.",,,2017-01-16,2017-01-20,,125000.0,,,95.87816577
Flood,,Natural,Hydrological,,,Afghanistan,"Badakhshan (Nusay, Shekay, Kuf Ab districts), Kabul (Kabul, Khak-i-Jabbar, Sarobi districts), Nangarhar provinces (Rodat, Kulma districts)",,,2017-07-17,2017-07-17,36.0,500.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Anguilla,,,,2017-09-06,2017-09-06,4.0,15000.0,,200000.0,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,United Arab Emirates (the),"Fujairah, Al Ain (Abu Dhabi), Khor Fakkan (Sharjah)",,,2017-12-16,2017-12-16,,188.0,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,,Argentina,"Entre Rios, Corrientes",,,2017-05-29,2017-06-14,,3000.0,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,Heavy rains,Argentina,"Jujuy Province; Volcán, Bárcenas, Purmamarca (Tumbaya department); León (Dr Manuel Belgrano), Santa Barbara, San Martín (Ledesma), Tumbaya, Humahuaca",,,2017-01-10,2017-01-10,,2666.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Argentina,"Comodoro Rivadavia (Escalante - Patagonia); Santa Rosa (Canuelas-Buenos Aires); Jujuy, Salta, Tucumán, Santiago del Estero, Catamarca, San Juan, Mendoza, Córdoba, Formosa, Misiones, Santa Fe, La Pampa, Chubut, Santa Cruz provinces",,,2017-03-27,2017-04-07,,39777.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Antigua and Barbuda,"Barbuda, St John and St George districts (Crosbies, Fort Road, Clare Hall, Grays Farm, Pigotts) (Antigua)",,,2017-09-06,2017-09-06,1.0,1800.0,200000.0,250000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Australia,,,,2017-03-06,2017-03-09,,6000.0,,490000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Austria,"Sankt Johann am Walde (Braunau am Inn), Salzburg, Bad Ischl (Gmunden)",,,2017-08-19,2017-08-19,2.0,,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rain,Burkina Faso,Oudalan province (Tin-Akoff commune),,,2017-07-01,2017-07-28,2.0,882.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Bangladesh,"Rajshani, Chapainawabganj (Nawabganj), Dorgapara (Rajshahi)",,,2017-05-01,2017-05-01,12.0,,,,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Heavy rains,Bangladesh,"Netrokona, Kishoreganj, Itna (Kishoreganj), Mithamoin (Kishoreganj), Austagram (Kishoreganj), Habiganj, Karimganj (Kishoreganj), Sunamganj, Moulvibazar, Sylhet",,,2017-03-28,2017-04-15,,76725.0,,128000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Cyclone Mora,,Bangladesh,"Swandip, Anwara, Lohogara, Bashkhali, Sitakunda, Mirsarai, Chandanaish, Karnaphuli Thana (Chittagong district); Cohokoria, Teknaf, Moheshkhali, Kutubdia, Pekua, Ramu, Ukhiya, Shah Parir Dwip, Saint Martins island (Cox's Bazar district); Rangamati district (All upazillas); Nikonchori (Bandarban district); Bhola district. Khagrachhari, Feni, Noakhali districts",,,2017-05-30,2017-05-30,7.0,3300000.0,,,95.87816577
Flood,,Natural,Hydrological,,Late monsoon rains,Bangladesh,"Dinajpur, Kurigram, Lalmonirhat, Nilphamari, Chapainawabganj, Moulvibazar, Jessore, Sylhet, Gaibandha, Sunamganj, Mymensingh, Thakurgaon, Jamalpur, Joypurhat, Naogaon, Panchagarh, Bogra, Tangail, Rangamati, Comilla, Dhaka, Faridpur, Madaripur, Brahamanbaria, Munshiganj, Natore, Sirajganj, Rangpur, Sherpur, Netrakona, Chandpur, Rajshahi",,,2017-08-10,2017-08-31,144.0,8000000.0,,500000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Bahamas (the),"Inagua, Mayaguana, Crooked Island, Acklins, Long Cay, Ragged Island, San Salvador, Bimini",,,2017-09-08,2017-09-09,,,,2000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Hurricane 'Irma',,Barbados,"St. David's Christ Church, Weston St. James, Cattlewash St Joseph",,,2017-09-08,2017-09-09,1.0,,,,95.87816577
Flood,,Natural,Hydrological,,,Botswana,"Kavimba, Lesoma, Paragarungu, Kasane, Kachikau (Chobe distrcit); Maun, Komana, Nxaraga (Okavango); Dukwi, Nata, Gweta, Mannoxai, Tsokotshaa (Central); Mabule, Good Hope, Letlhakane (Goodhope); Mohembo, Etsha 6, Etsha 13 (Ngamiland)",,,2017-02-18,2017-02-23,,3250.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Central African Republic,"Kabo, Maka,Bozoum, Bossangoa, Mingala, Mbaïki,Ndolobo (Mbaiki), Ndjoh, La mbi (Bossembele), Bossembelé (Bossembele) cities",,,2017-01-01,2017-04-03,,3690.0,,,95.87816577
Flood,,Natural,Hydrological,,Heavy rains,Canada,"Windsor, Tecumseh, Essex (Ontario)",,,2017-08-28,2017-08-29,,3000.0,,,95.87816577
Mass movement (dry),Rockfall,Natural,Geophysical,,,Switzerland,"Bregaglia Valley, Bondo in Graubünden canton",,,2017-08-23,2017-08-23,8.0,200.0,,,95.87816577
Storm,Convective storm,Natural,Meteorological,,,China,"Chongqing, Henan, Hubei, Shaanxi, Sichuan provinces",,,2017-04-15,2017-04-17,,5000.0,,200000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,Mei-Yu,China,"Hubei, Hunan, Chongqing, Sichuan, Guizhou, Yunnan, Guangxi",,,2017-05-20,2017-05-24,9.0,,,61000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,China,"Jiangsu, Henan provinces",,,2017-03-01,2017-03-01,7.0,41100.0,,28000.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,China,Yangbi (Yunnan province),,,2017-03-26,2017-03-26,,,,31000.0,95.87816577
Earthquake,Ground movement,Natural,Geophysical,,,China,Xinjiang region,,,2017-05-11,2017-05-11,8.0,,,2000.0,95.87816577
Landslide,Landslide,Natural,Hydrological,,,China,Nanzhang county (Hubei province),,,2017-01-20,2017-01-20,12.0,,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,Heavy rains,China,Puge (Liangshan Yi-Sichuan province),,,2017-08-07,2017-08-07,25.0,,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,,China,Bijie (Guizhou province),,,2017-08-28,2017-08-28,35.0,,,2300.0,95.87816577
Landslide,Rockfall,Natural,Hydrological,,,China,"Xinmo (Mao County, Ngawa Prefecture, Sichuan)",,,2017-06-23,2017-06-23,83.0,400.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Talas,,China,Hainan Island,,,2017-07-16,2017-07-17,,30000.0,,3600.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Typhoon Nesat & Haitang,,China,Fujian province,,,2017-08-03,2017-08-03,,13200.0,,57000.0,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Pakhar'/'Jolina',,China,"Guangdong, Fujian, Guangxi Zhuang, Hainan, Yunnan",,,2017-08-27,2017-08-27,12.0,300.0,,56000.0,95.87816577
Drought,Drought,Natural,Climatological,,"Lack of rain, dry conditions.",China,"Northeast China, North China Plain, Inner Mongolia, Hebei, Liaoning",,,2017-04-01,2017-06-28,,2000000.0,,122000.0,95.87816577
Flood,,Natural,Hydrological,,,China,"Sichuan, Yunnan, Chongqing, Guizhou, Hubei, Hunan, Jiangxi, Zhejiang,Fujian provinces",,,2017-06-08,2017-06-12,11.0,23700.0,,115000.0,95.87816577
Flood,,Natural,Hydrological,,Severe Weather,China,"Jiangsu, Shandong, Henan, Hubei, Shaanxi",,,2017-07-17,2017-07-20,12.0,9600.0,,37000.0,95.87816577
Flood,,Natural,Hydrological,,Mei-Yu,China,"Gansu, Jilin, Liaoning, Heilongjiang, Shandong, Henan, Hubei, Sichuan (Chengdu, Luzhou, and Deyang) provinces",,,2017-08-08,2017-08-09,40.0,45000.0,,315000.0,95.87816577
Flood,,Natural,Hydrological,,,China,"Chongqing, Guangxi Zhuang, Guizhou, Henan, Hubei, Hunan, Jiangxi, and Yunnan",,,2017-08-11,2017-08-16,18.0,34200.0,,429000.0,95.87816577
Flood,,Natural,Hydrological,,,China,Yulin city (Shaanxi province),,,2017-04-26,2017-04-29,8.0,76800.0,,492000.0,95.87816577
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Cameroon,"Santchou, Bebong, Fondo Nera, Echiok, Nden-Ofoungouo, Fosso Ouasen Menoua Division",,,2017-08-04,2017-08-29,3.0,12890.0,,,95.87816577
Landslide,Landslide,Natural,Hydrological,,Torrential rains,Colombia,Manizales (Caldes),,,2017-04-17,2017-04-21,20.0,489.0,,2000.0,95.87816577
Landslide,Mudslide,Natural,Hydrological,,Torrential rain,Colombia,"San Fernando, San Miguel, Independencia, Chaparros, San Agustín, Naranjito,Pablo VI, Avenida 17 de Julio, Miraflores, Progres (Mocoa); Putumayo Department",,,2017-03-31,2017-04-01,329.0,45000.0,,100000.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Czech Republic (the),"Northern, Southern and Central Moravia, eastern Bohemia (Kromeriz, Bohuslavice)",,,2017-08-10,2017-08-11,,,,2900.0,95.87816577
Storm,Convective storm,Natural,Meteorological,,,Germany,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",,,2017-06-22,2017-06-23,2.0,,,740000.0,95.87816577
Flood,Riverine flood,Natural,Hydrological,,Low pressure Alfred,Germany,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",,,2017-07-24,2017-07-27,,600.0,,,95.87816577
Storm,,Natural,Meteorological,,,Dominican Republic (the),"Santo Domingo, San Cristóbal, Monte Plata, Sánchez Ramírez, Duarte and Barahona provinces",,,2017-04-20,2017-04-23,,10260.0,,,95.87816577
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm 'Alberto',,Cuba,"Ciego de Avila, Sancti Spiritus et Villa Clara, Matanzas, Pinar del Rio, Cienfuegos",,,2018-05-29,2018-06-02,9.0,40000.0,,,98.21999062
Flood,,Natural,Hydrological,,,Bangladesh,"Coxs Bazar,Rangamati",,,2018-06-05,2018-06-14,14.0,,,,98.21999062
Flood,,Natural,Hydrological,,,Colombia,"La Guajira, Caldas departments",,,2018-10-01,2018-10-17,12.0,60000.0,,,98.21999062
Flood,,Natural,Hydrological,,,Costa Rica,"Lepanto, Paquera, Puntarenas districts; Tárcoles, Garabito, Parrita, Quepos districts",,,2018-10-02,2018-10-11,1.0,125190.0,,,98.21999062
Wildfire,Forest fire,Natural,Climatological,,,Canada,Colombie-Britannique,,,2018-07-01,2018-08-28,,3000.0,,,98.21999062
Flood,Flash flood,Natural,Hydrological,,Heavy rains,Argentina,"Lomas de Zamora, La Matanza, Lobos, La Plata, Arrecifes, Marcos Paz, Lanus (Buenos Aires Province)",,,2018-11-12,2018-11-12,,1420.0,,,98.21999062
Flood,Riverine flood,Natural,Hydrological,,,China,,,,2018-06-28,2018-07-05,11.0,36000.0,,278000.0,98.21999062
Flood,,Natural,Hydrological,,,China,"Sichuan, Gansu, Chongqing, Hubei, Jiangsu, Guizhou, Anhui, Shaanxi, Henan, Fujian",,,2018-05-05,2018-07-31,112.0,450000.0,,1750000.0,98.21999062
Flood,,Natural,Hydrological,,Heavy rains,Colombia,"Norte de Santander, Cundinamarca, Choco, Narino, Tolima, Santander, Antioquia, Boyaca, Valle del Cauca",,,2018-03-12,2018-04-17,14.0,,,,98.21999062
Storm,Convective storm,Natural,Meteorological,,,China,"Anhui, Hunan, Hubei, Jiangsu",,,2018-01-24,2018-01-29,2.0,7500.0,,1450000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Maria' (Gardo),,China,Fujian province,,,2018-07-10,2018-07-11,,45000.0,,490000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Typhoon 'Bebinca',,China,"Guangdong, Hainan Provinces",,,2018-08-15,2018-08-15,2.0,,,188000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Tropical Storm Yagi,,China,"Zhejiang, Anhui, Jiangsu, Shandong provinces",,,2018-08-12,2018-08-12,3.0,2400.0,,367000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Tropical storm Rumbia,,China,"Shanghai, Jiangsu, Zhejiang, Anhui, Shandong, Henan",,,2018-08-15,2018-08-17,53.0,39600.0,,5400000.0,98.21999062
Storm,Tropical cyclone,Natural,Meteorological,Cyclone 'Sagar',,Djibouti,,,,2018-05-20,2018-05-21,2.0,25000.0,,,98.21999062
Drought,Drought,Natural,Climatological,,,Afghanistan,"Badghis, Daykundi, Hirat, Ghor, Daykundi, Badakhshan, Farah, Helmand, Kandahar, Zabul, Nangarhar",,,2018-04-01,2019-07-28,,13500000.0,,,98.21999062
Storm,Convective storm,Natural,Meteorological,Eleanor,,Spain,"Pays Basque, Deba, Mutriku",,,2018-01-03,2018-01-04,2.0,,,,98.21999062
Storm,Convective storm,Natural,Meteorological,Eleanor,,Switzerland,"Fribourg (west), Bern (Lenk), Luzern, Zurich, Zug, Nidwalden, Schwyz, Pizol (Sankt Gallen)",,,2018-01-03,2018-01-04,,,,,98.21999062
Storm,Extra-tropical storm,Natural,Meteorological,'Friederike' (David),,Germany,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",,,2018-01-17,2018-01-18,5.0,,,588475.0,98.21999062
Flood,Flash flood,Natural,Hydrological,,,Afghanistan,Ghazi-Abad district (Kunar province),,,2018-08-24,2018-08-24,11.0,,,,98.21999062
Landslide,Mudslide,Natural,Hydrological,,,Afghanistan,khenj district (Panjshir),,,2018-07-12,2018-07-12,12.0,,,,98.21999062
Landslide,Mudslide,Natural,Hydrological,,,Afghanistan,"Peshghor (Khenj district, Panjshir)",,,2018-07-12,2018-07-12,10.0,2750.0,,,98.21999062
Flood,,Natural,Hydrological,,,Afghanistan,,,,2018-05-07,2018-05-15,18.0,,,,98.21999062
Drought,Drought,Natural,Climatological,,,Argentina,"Buenos Aires, Cordoba, Santa Fe, Pampa, Santiago del Estero provinces",,,2018-01-01,2018-03-28,,,,3400000.0,98.21999062
Flood,,Natural,Hydrological,,,Argentina,Chaco and Salta Province,,,2018-01-31,2018-02-21,,17000.0,,,98.21999062
